59	{2012-05-07 07:13:01+00, 2012-08-29 10:25:42+00, 2012-11-20 17:23:03+00, 2012-12-19 11:50:47+00, 2012-12-31 16:34:46+00}
60	{2012-01-10 13:26:42+00, 2012-05-29 17:11:12+00, 2012-07-07 12:02:31+00}
61	{2012-01-27 20:46:34+00, 2012-01-28 19:42:31+00, 2012-03-01 17:26:36+00, 2012-04-19 19:27:03+00, 2012-05-07 04:42:32+00, 2012-07-06 05:49:16+00, 2012-07-20 14:12:52+00, 2012-11-06 00:22:58+00, 2012-11-23 04:53:04+00, 2012-12-14 05:56:12+00}
62	{2012-06-04 03:00:26+00, 2012-07-09 04:06:16+00, 2012-09-10 13:50:25+00, 2012-10-20 10:16:58+00, 2012-11-13 12:27:52+00, 2012-11-13 18:46:54+00, 2012-11-24 13:54:59+00, 2012-12-02 23:44:37+00}
63	{2012-01-11 19:53:22+00, 2012-05-22 09:42:59+00, 2012-06-26 00:31:44+00, 2012-10-27 23:45:08+00}
64	{2012-01-25 15:21:42+00, 2012-07-25 23:51:24+00}
65	{2012-04-23 22:14:01+00, 2012-04-28 23:18:39+00, 2012-05-03 00:38:47+00, 2012-06-09 21:35:48+00, 2012-09-03 10:15:07+00, 2012-11-16 06:05:58+00, 2012-12-09 00:39:53+00}
66	{2012-02-03 19:53:40+00, 2012-05-01 18:24:22+00, 2012-05-17 14:14:07+00, 2012-07-02 00:32:00+00, 2012-07-17 12:46:46+00, 2012-08-16 12:56:46+00, 2012-08-18 08:12:45+00, 2012-11-25 17:29:12+00, 2012-11-26 08:52:50+00, 2012-12-29 02:39:04+00}
67	{2012-07-30 13:52:40+00, 2012-09-21 00:14:05+00}
68	{2012-05-24 13:25:29+00}
69	{2012-01-11 16:15:38+00, 2012-02-05 18:49:19+00, 2012-11-22 03:37:08+00, 2012-12-30 12:25:08+00}
70	{2012-02-28 00:30:20+00, 2012-03-06 08:14:29+00, 2012-03-15 02:24:04+00, 2012-06-16 12:06:24+00, 2012-06-24 04:45:06+00, 2012-07-26 22:27:02+00, 2012-08-20 03:34:29+00, 2012-09-06 21:58:21+00, 2012-11-12 00:08:51+00, 2012-11-17 11:23:48+00}
71	{2012-06-07 14:52:31+00, 2012-09-23 05:53:57+00, 2012-10-01 00:12:32+00, 2012-12-27 18:18:55+00}
72	{2012-03-14 03:37:29+00, 2012-03-19 20:16:08+00, 2012-03-28 17:58:18+00, 2012-05-04 06:57:58+00, 2012-06-04 01:48:35+00, 2012-08-08 05:31:28+00}
73	{2012-04-20 12:50:43+00, 2012-05-06 06:27:00+00, 2012-08-14 16:36:36+00, 2012-11-04 00:40:48+00, 2012-11-17 23:15:43+00}
74	{2012-01-03 23:07:25+00, 2012-04-13 07:31:34+00, 2012-04-27 05:09:04+00, 2012-05-03 17:59:01+00, 2012-06-25 13:34:26+00, 2012-12-18 01:05:17+00, 2012-12-28 16:29:02+00}
75	{2012-05-02 22:54:00+00, 2012-06-17 12:06:17+00, 2012-08-04 23:37:48+00, 2012-09-11 22:40:37+00}
76	{2012-01-06 23:38:33+00, 2012-02-19 21:27:17+00, 2012-02-23 14:26:36+00, 2012-04-18 05:10:22+00, 2012-04-20 22:05:31+00, 2012-04-24 07:18:04+00, 2012-07-15 11:28:19+00, 2012-09-16 18:44:47+00, 2012-10-28 01:02:56+00}
77	{2012-01-07 13:56:17+00, 2012-01-17 09:11:14+00, 2012-01-29 11:24:22+00, 2012-02-10 03:40:27+00, 2012-04-21 16:15:22+00, 2012-05-02 14:07:16+00, 2012-10-07 05:52:24+00}
78	{2012-04-13 08:56:49+00, 2012-04-13 15:29:07+00, 2012-04-24 22:15:28+00, 2012-04-28 02:14:51+00, 2012-05-22 01:27:50+00, 2012-09-28 05:51:36+00, 2012-10-11 18:03:17+00, 2012-10-24 12:27:01+00, 2012-11-11 21:43:00+00, 2012-11-17 18:47:37+00}
79	{2012-05-26 11:37:11+00, 2012-06-07 13:24:57+00, 2012-07-08 06:21:26+00, 2012-11-14 15:00:41+00, 2012-12-29 11:58:36+00}
80	{2012-07-21 11:04:50+00, 2012-09-22 20:00:29+00, 2012-09-29 19:39:39+00, 2012-09-29 23:05:47+00, 2012-10-19 21:57:47+00}
81	{2012-02-12 23:35:53+00, 2012-04-10 00:42:18+00, 2012-05-09 18:34:29+00, 2012-07-31 20:23:37+00, 2012-09-19 10:16:27+00, 2012-10-21 08:06:42+00, 2012-11-22 03:54:39+00, 2012-11-24 03:10:37+00, 2012-12-03 01:52:41+00}
82	{2012-05-25 20:10:17+00, 2012-06-11 11:14:53+00, 2012-06-23 01:26:00+00, 2012-07-19 18:52:36+00, 2012-12-25 17:22:24+00}
83	{2012-02-23 05:28:54+00, 2012-03-17 18:09:55+00, 2012-04-06 09:10:24+00, 2012-04-27 16:15:24+00, 2012-06-22 07:05:43+00, 2012-06-29 14:26:36+00, 2012-07-19 00:01:43+00, 2012-08-11 12:41:37+00, 2012-10-25 07:03:54+00}
84	{2012-04-14 12:03:57+00, 2012-04-21 17:49:31+00, 2012-06-10 02:59:52+00, 2012-07-14 18:15:49+00, 2012-08-23 04:07:02+00}
85	{2012-05-27 09:40:05+00, 2012-10-03 13:11:29+00, 2012-11-11 16:16:52+00}
86	{2012-10-17 06:37:57+00}
87	{2012-06-18 17:10:08+00, 2012-10-22 07:24:43+00, 2012-11-25 21:39:03+00, 2012-12-11 18:45:50+00, 2012-12-20 05:45:52+00}
88	{2012-05-05 02:27:35+00, 2012-05-10 14:29:04+00, 2012-05-28 08:12:59+00, 2012-10-03 04:59:55+00, 2012-10-14 17:40:44+00, 2012-12-30 03:34:54+00}
89	{2012-01-22 17:53:41+00, 2012-05-29 12:23:09+00, 2012-05-30 02:51:45+00, 2012-07-26 01:58:49+00, 2012-08-07 21:28:05+00, 2012-09-16 14:38:11+00}
90	{2012-09-04 17:50:05+00, 2012-09-22 20:42:02+00}
91	{2012-06-29 13:46:03+00}
92	{2012-01-30 10:59:05+00, 2012-02-27 23:22:15+00, 2012-03-15 21:40:40+00, 2012-03-18 12:37:17+00, 2012-07-02 08:40:54+00, 2012-07-20 17:10:20+00, 2012-08-08 12:05:37+00, 2012-09-06 00:54:57+00, 2012-09-29 20:25:50+00}
93	{2012-02-24 23:03:24+00}
94	{2012-07-06 18:52:55+00, 2012-07-22 16:54:31+00, 2012-09-08 05:05:40+00}
95	{2012-03-24 08:04:16+00, 2012-05-13 04:10:40+00, 2012-09-05 18:47:36+00, 2012-09-15 07:21:28+00, 2012-09-21 12:58:44+00, 2012-11-10 18:04:47+00}
96	{2012-03-11 10:12:34+00, 2012-03-19 18:49:00+00, 2012-04-06 03:11:35+00, 2012-07-27 17:31:10+00, 2012-09-07 07:42:23+00}
97	{2012-02-28 22:02:38+00, 2012-04-20 17:10:40+00, 2012-06-03 14:38:09+00, 2012-07-09 03:32:42+00, 2012-07-10 08:24:29+00, 2012-07-31 01:03:57+00, 2012-08-15 19:15:21+00, 2012-08-17 10:44:33+00, 2012-11-28 02:44:43+00}
98	{2012-01-03 16:52:51+00, 2012-01-06 11:29:33+00, 2012-02-27 16:26:02+00, 2012-07-21 01:12:05+00, 2012-08-11 23:12:36+00, 2012-10-26 16:01:10+00, 2012-12-04 22:49:31+00, 2012-12-14 02:25:00+00, 2012-12-25 05:02:09+00}
99	{2012-05-28 21:59:26+00, 2012-09-06 19:58:18+00, 2012-11-15 22:15:01+00}
100	{2012-03-23 05:49:12+00, 2012-09-13 16:18:19+00, 2012-10-25 02:33:31+00, 2012-11-01 10:16:48+00, 2012-11-03 11:44:33+00, 2012-11-17 16:50:39+00, 2012-11-30 21:26:18+00}
101	{2012-06-18 04:39:21+00, 2012-07-05 18:31:27+00, 2012-11-25 21:12:31+00}
102	{2012-08-18 15:13:27+00, 2012-09-18 02:41:15+00, 2012-10-16 12:05:58+00}
103	{2012-02-15 08:15:56+00, 2012-05-15 08:25:14+00, 2012-06-10 12:49:22+00, 2012-06-16 23:01:29+00, 2012-09-26 04:44:07+00, 2012-10-30 00:59:52+00, 2012-11-02 10:36:53+00}
104	{2012-03-23 23:45:28+00, 2012-05-04 06:22:53+00, 2012-07-03 14:44:20+00, 2012-07-17 21:29:25+00, 2012-09-16 05:08:58+00, 2012-12-11 02:41:22+00}
105	{2012-02-03 19:49:01+00, 2012-02-13 10:38:12+00, 2012-03-22 06:45:00+00, 2012-04-23 01:27:28+00, 2012-05-05 03:18:12+00, 2012-08-14 19:57:01+00, 2012-09-23 12:20:44+00, 2012-11-24 12:38:31+00}
106	{2012-03-01 23:50:18+00, 2012-04-16 06:10:53+00, 2012-06-25 10:07:10+00, 2012-07-21 22:49:49+00, 2012-08-02 11:02:32+00, 2012-08-03 07:43:31+00, 2012-10-08 19:40:54+00, 2012-12-17 04:35:42+00, 2012-12-19 02:30:47+00}
107	{2012-01-06 20:59:22+00, 2012-01-24 19:43:55+00, 2012-02-23 15:35:21+00, 2012-05-14 14:16:06+00, 2012-08-30 12:19:25+00, 2012-10-11 15:25:54+00, 2012-12-11 08:04:38+00, 2012-12-29 17:20:23+00}
108	{2012-03-27 06:53:58+00, 2012-05-07 15:45:14+00, 2012-09-19 05:43:48+00, 2012-10-23 19:40:24+00}
109	{2012-02-19 04:26:20+00, 2012-04-19 03:13:40+00, 2012-04-28 17:10:25+00, 2012-10-30 23:51:37+00, 2012-11-25 09:58:18+00}
110	{2012-04-18 01:17:22+00, 2012-05-06 03:45:58+00, 2012-05-24 05:24:27+00}
111	{2012-07-01 11:59:05+00, 2012-07-27 07:45:47+00}
112	{2012-02-18 01:37:41+00, 2012-03-07 04:31:26+00, 2012-03-17 07:16:36+00, 2012-04-13 04:07:01+00, 2012-08-13 17:57:01+00, 2012-09-16 08:04:57+00, 2012-10-07 12:23:28+00}
113	{2012-04-19 12:28:03+00, 2012-07-07 03:33:42+00, 2012-07-13 00:24:37+00, 2012-08-17 03:25:23+00, 2012-09-01 00:57:31+00, 2012-09-06 05:55:45+00, 2012-10-03 19:19:30+00, 2012-12-05 01:04:02+00}
114	{2012-03-09 06:38:45+00, 2012-04-06 13:37:30+00, 2012-05-30 04:08:18+00, 2012-06-02 05:16:19+00, 2012-06-29 14:42:04+00, 2012-07-25 16:32:34+00, 2012-08-09 23:03:36+00, 2012-08-29 05:57:26+00, 2012-10-06 13:28:31+00, 2012-11-20 21:08:04+00}
115	{2012-01-29 04:11:57+00, 2012-04-08 08:46:43+00, 2012-04-11 23:42:26+00, 2012-09-18 02:06:55+00}
116	{2012-01-31 18:08:59+00, 2012-02-08 22:25:25+00, 2012-03-30 02:45:45+00, 2012-07-26 13:45:23+00}
117	{2012-10-24 16:20:54+00, 2012-11-13 12:09:17+00}
118	{2012-02-28 17:21:25+00, 2012-08-22 19:51:21+00, 2012-11-04 22:32:36+00, 2012-12-19 05:12:24+00}
119	{2012-06-10 23:56:04+00, 2012-09-13 19:30:47+00}
120	{2012-04-01 14:25:18+00, 2012-06-16 19:47:06+00, 2012-06-20 09:04:27+00, 2012-09-09 01:20:56+00, 2012-10-07 15:21:51+00, 2012-10-23 12:58:17+00, 2012-12-06 05:54:50+00}
121	{2012-01-08 16:26:59+00, 2012-04-05 14:31:36+00, 2012-04-26 09:06:50+00, 2012-07-15 22:51:37+00, 2012-07-29 11:51:29+00, 2012-09-30 00:29:35+00, 2012-11-24 13:37:28+00, 2012-12-26 15:21:59+00}
122	{2012-03-04 04:51:25+00, 2012-11-28 07:03:43+00, 2012-12-24 20:51:46+00}
123	{2012-06-18 17:36:53+00, 2012-07-18 10:31:29+00}
124	{2012-01-08 14:17:45+00, 2012-02-21 03:53:16+00, 2012-04-27 03:28:25+00, 2012-06-23 22:54:20+00, 2012-07-10 13:08:05+00, 2012-08-18 15:27:49+00, 2012-08-24 12:24:27+00, 2012-10-23 17:22:07+00, 2012-11-28 20:48:55+00, 2012-12-11 19:21:34+00}
125	{2012-01-20 20:01:12+00, 2012-04-25 06:55:15+00, 2012-06-19 07:10:26+00, 2012-06-20 09:41:15+00, 2012-08-09 05:08:46+00, 2012-08-24 10:09:05+00}
126	{2012-04-13 20:01:23+00, 2012-06-22 02:45:48+00, 2012-06-26 13:00:51+00, 2012-11-12 03:37:29+00}
127	{2012-09-24 03:25:46+00}
128	{2012-11-10 10:43:35+00}
129	{2012-02-03 18:40:08+00, 2012-03-26 06:31:00+00, 2012-05-12 08:54:07+00, 2012-08-26 05:38:00+00, 2012-09-12 03:56:09+00, 2012-11-30 17:09:05+00}
130	{2012-02-05 05:43:38+00, 2012-06-28 03:37:56+00, 2012-11-05 12:25:34+00, 2012-11-17 08:33:49+00, 2012-11-27 03:22:56+00, 2012-12-02 03:03:11+00}
131	{2012-01-16 04:40:44+00, 2012-02-26 19:48:51+00, 2012-03-01 16:26:29+00, 2012-03-03 02:11:15+00, 2012-03-03 09:25:51+00, 2012-04-04 19:41:04+00, 2012-04-27 01:48:32+00, 2012-07-16 09:42:43+00, 2012-09-01 20:49:04+00, 2012-09-20 22:43:26+00}
132	{2012-04-20 00:47:08+00}
133	{2012-01-20 15:37:49+00, 2012-02-09 06:09:44+00, 2012-04-04 23:31:18+00, 2012-04-13 23:40:09+00, 2012-05-08 02:13:29+00, 2012-05-14 07:20:17+00, 2012-05-22 09:12:37+00, 2012-08-11 08:39:42+00}
134	{2012-08-24 00:41:51+00, 2012-09-10 14:14:42+00, 2012-11-09 09:15:38+00, 2012-11-10 03:37:51+00}
135	{2012-09-03 16:24:03+00}
136	{2012-01-14 15:58:37+00, 2012-01-25 03:45:19+00, 2012-01-26 15:45:12+00, 2012-02-10 03:25:48+00, 2012-04-20 03:21:10+00, 2012-07-12 09:55:58+00, 2012-09-16 18:47:47+00, 2012-09-19 17:42:05+00, 2012-11-24 11:29:03+00}
137	{2012-02-01 07:50:58+00, 2012-03-25 19:25:06+00, 2012-07-07 11:01:40+00, 2012-11-24 03:13:51+00, 2012-12-11 21:48:17+00}
138	{2012-01-26 04:00:34+00, 2012-01-29 20:19:55+00, 2012-02-01 12:25:05+00, 2012-05-31 18:30:49+00, 2012-07-12 00:38:18+00, 2012-09-08 18:21:51+00, 2012-10-18 01:06:46+00, 2012-10-27 07:21:42+00, 2012-11-14 02:49:15+00, 2012-12-25 06:47:38+00}
139	{2012-01-15 18:36:17+00, 2012-03-25 11:25:42+00, 2012-05-29 16:56:58+00, 2012-07-05 05:28:19+00, 2012-10-26 17:18:33+00}
140	{2012-02-16 03:13:40+00, 2012-02-24 18:11:10+00, 2012-05-22 00:02:14+00, 2012-06-02 17:05:05+00, 2012-09-02 04:02:23+00, 2012-09-09 03:16:04+00, 2012-11-11 10:30:11+00, 2012-11-14 22:48:11+00}
141	{2012-01-04 16:13:55+00, 2012-04-06 12:24:24+00, 2012-04-15 01:31:39+00, 2012-05-13 13:16:04+00, 2012-06-10 07:06:56+00, 2012-08-12 20:29:10+00, 2012-08-14 02:15:48+00}
142	{2012-04-22 22:15:06+00, 2012-05-04 17:33:49+00, 2012-06-27 00:23:21+00, 2012-07-01 22:09:48+00, 2012-07-08 00:49:30+00, 2012-08-20 14:47:35+00, 2012-09-13 06:07:29+00, 2012-09-27 11:59:45+00, 2012-12-09 22:04:19+00, 2012-12-23 22:04:53+00}
143	{2012-01-01 04:00:30+00, 2012-05-10 20:26:29+00, 2012-06-15 13:00:00+00, 2012-07-16 01:01:02+00, 2012-09-27 02:35:26+00, 2012-12-18 21:29:54+00}
144	{2012-03-27 15:51:49+00, 2012-04-19 02:19:01+00, 2012-04-27 15:37:09+00, 2012-05-26 04:49:22+00, 2012-06-22 18:16:56+00, 2012-06-23 21:08:10+00, 2012-08-11 22:44:55+00, 2012-08-22 03:16:00+00, 2012-08-29 03:45:02+00, 2012-09-07 01:52:06+00}
