108	[2012-02-22 22:38:26+00,2012-10-12 01:35:00+00]
109	[2012-03-09 01:49:53+00,2012-09-06 01:38:02+00]
110	[2012-03-20 15:20:10+00,2012-09-21 12:07:02+00]
111	[2012-07-17 01:44:48+00,2012-09-08 11:38:51+00]
112	[2012-04-23 04:41:06+00,2012-08-28 02:58:40+00]
113	[2012-05-13 04:55:52+00,2012-12-19 23:28:16+00]
114	[2012-01-18 20:48:41+00,2012-06-10 02:27:22+00]
115	[2012-07-26 09:25:42+00,2012-10-28 17:08:07+00]
116	[2012-04-15 02:37:51+00,2012-11-15 11:43:02+00]
117	[2012-01-27 08:31:10+00,2012-12-31 05:18:56+00]
118	[2012-06-21 21:24:42+00,2012-08-23 04:27:54+00]
119	[2012-08-31 00:11:15+00,2012-12-21 08:32:31+00]
120	[2012-09-02 12:54:02+00,2012-12-03 00:02:59+00]
121	[2012-03-14 20:18:28+00,2012-09-22 01:12:23+00]
122	[2012-01-26 17:34:04+00,2012-05-16 07:38:04+00]
123	[2012-04-13 05:18:15+00,2012-12-10 06:11:08+00]
124	[2012-07-27 20:02:41+00,2012-11-11 02:32:03+00]
125	[2012-02-10 17:44:32+00,2012-02-29 08:41:40+00]
126	[2012-03-12 22:17:01+00,2012-08-05 10:26:18+00]
127	[2012-05-12 22:31:03+00,2012-11-21 23:19:55+00]
128	[2012-01-28 13:04:00+00,2012-05-05 09:07:54+00]
129	[2012-02-05 08:03:36+00,2012-02-13 22:02:35+00]
130	[2012-07-07 14:00:13+00,2012-10-13 18:53:00+00]
131	[2012-10-15 18:34:23+00,2012-12-10 01:40:05+00]
132	[2012-07-07 11:38:58+00,2012-10-03 11:10:39+00]
133	[2012-02-02 14:40:46+00,2012-09-20 18:54:23+00]
134	[2012-02-10 16:43:23+00,2012-12-19 22:09:51+00]
135	[2012-05-13 21:52:07+00,2012-09-01 08:03:25+00]
136	[2012-11-29 13:22:19+00,2012-12-02 19:16:27+00]
137	[2012-10-23 08:17:08+00,2012-11-29 06:15:26+00]
138	[2012-06-04 03:40:23+00,2012-12-29 23:12:36+00]
139	[2012-02-02 21:55:10+00,2012-05-31 08:58:35+00]
140	[2012-06-21 07:57:43+00,2012-10-03 02:10:45+00]
141	[2012-05-14 17:01:07+00,2012-11-15 17:16:16+00]
142	[2012-01-30 13:40:40+00,2012-07-05 05:09:20+00]
143	[2012-08-09 19:26:39+00,2012-08-21 05:57:32+00]
144	[2012-03-12 02:29:15+00,2012-08-14 22:54:40+00]
145	[2012-04-07 12:11:34+00,2012-10-23 07:52:30+00]
146	[2012-01-15 17:28:07+00,2012-03-30 12:34:52+00]
147	[2012-04-13 14:44:49+00,2012-07-26 08:29:36+00]
148	[2012-06-02 00:11:51+00,2012-11-03 19:29:32+00]
149	[2012-01-02 11:57:45+00,2012-10-16 22:39:22+00]
150	[2012-01-12 07:41:45+00,2012-03-15 15:53:31+00]
151	[2012-01-30 00:13:47+00,2012-02-19 19:40:10+00]
152	[2012-07-08 17:33:00+00,2012-12-07 09:54:42+00]
153	[2012-06-21 17:19:26+00,2012-12-07 11:52:53+00]
154	[2012-07-01 04:01:34+00,2012-07-17 06:35:29+00]
155	[2012-03-04 18:14:49+00,2012-11-24 17:29:00+00]
156	[2012-01-29 23:51:16+00,2012-07-18 07:00:19+00]
157	[2012-04-09 18:39:26+00,2012-08-18 01:32:15+00]
158	[2012-01-19 11:23:03+00,2012-09-12 16:29:54+00]
159	[2012-09-13 07:49:40+00,2012-09-26 11:24:05+00]
160	[2012-02-07 05:25:32+00,2012-04-26 07:29:09+00]
161	[2012-01-02 06:37:37+00,2012-04-08 03:42:10+00]
162	[2012-04-08 19:17:41+00,2012-12-22 13:05:21+00]
163	[2012-04-16 21:04:35+00,2012-04-30 23:30:00+00]
164	[2012-08-06 18:41:30+00,2012-08-12 02:47:46+00]
165	[2012-03-06 18:38:10+00,2012-08-22 09:10:45+00]
166	[2012-02-05 01:07:05+00,2012-11-05 08:17:30+00]
167	[2012-02-20 09:25:51+00,2012-11-08 02:07:22+00]
168	[2012-07-19 09:01:59+00,2012-11-27 06:08:52+00]
169	[2012-06-27 02:16:08+00,2012-10-05 03:04:33+00]
170	[2012-03-04 00:08:22+00,2012-09-13 03:53:38+00]
171	[2012-04-19 17:10:57+00,2012-10-15 17:46:37+00]
172	[2012-02-01 09:24:43+00,2012-04-16 01:47:49+00]
173	[2012-07-23 14:55:01+00,2012-11-01 04:16:28+00]
174	[2012-10-29 08:08:02+00,2012-11-06 01:04:27+00]
175	[2012-09-03 09:27:58+00,2012-09-06 13:11:23+00]
176	[2012-05-14 15:27:47+00,2012-05-31 01:00:56+00]
177	[2012-01-12 02:36:11+00,2012-01-15 09:53:03+00]
178	[2012-01-23 04:26:19+00,2012-06-18 03:08:47+00]
179	[2012-05-05 01:10:40+00,2012-09-14 12:11:09+00]
180	[2012-07-05 19:11:53+00,2012-09-27 10:44:19+00]
181	[2012-02-12 21:18:03+00,2012-10-04 05:31:04+00]
182	[2012-01-09 06:03:07+00,2012-07-17 15:07:08+00]
183	[2012-02-14 01:28:23+00,2012-06-05 04:51:53+00]
184	[2012-08-19 10:23:55+00,2012-11-30 21:55:33+00]
185	[2012-06-11 10:28:56+00,2012-12-22 21:46:39+00]
186	[2012-03-19 03:18:53+00,2012-08-26 12:38:55+00]
187	[2012-03-28 14:01:12+00,2012-07-05 15:01:15+00]
188	[2012-08-12 21:23:40+00,2012-11-24 02:04:18+00]
189	[2012-12-03 07:23:12+00,2012-12-15 22:34:59+00]
190	[2012-07-31 13:23:08+00,2012-11-04 21:17:34+00]
191	[2012-01-05 17:41:21+00,2012-08-11 06:15:29+00]
192	[2012-06-28 06:23:42+00,2012-09-18 23:49:22+00]
193	[2012-06-12 12:36:11+00,2012-10-29 22:52:51+00]
194	[2012-07-02 21:39:14+00,2012-10-21 14:02:31+00]
195	[2012-10-06 15:53:00+00,2012-12-04 14:42:49+00]
196	[2012-01-22 02:32:12+00,2012-08-04 12:39:41+00]
197	[2012-02-06 09:36:01+00,2012-04-25 17:12:44+00]
198	[2012-01-15 19:41:18+00,2012-05-13 11:40:12+00]
199	[2012-03-07 14:28:56+00,2012-05-05 23:32:38+00]
200	[2012-01-27 05:53:05+00,2012-10-24 18:32:29+00]
201	[2012-01-18 19:49:57+00,2012-11-03 21:39:06+00]
202	[2012-04-20 03:06:39+00,2012-08-04 00:37:14+00]
203	[2012-02-25 11:30:07+00,2012-11-01 17:12:03+00]
204	[2012-03-09 01:23:56+00,2012-07-05 10:35:48+00]
205	[2012-06-10 00:33:07+00,2012-08-10 01:06:03+00]
206	[2012-04-17 05:34:02+00,2012-08-06 14:24:05+00]
207	[2012-05-23 21:00:15+00,2012-11-24 11:04:50+00]
208	[2012-03-14 19:41:13+00,2012-07-16 23:12:53+00]
209	[2012-08-03 16:40:38+00,2012-10-10 01:42:49+00]
210	[2012-09-05 15:22:38+00,2012-09-26 13:00:43+00]
211	[2012-09-10 02:42:31+00,2012-12-16 04:13:29+00]
212	[2012-07-29 20:33:22+00,2012-11-09 11:36:10+00]
213	[2012-07-22 14:52:43+00,2012-07-25 16:25:27+00]
214	[2012-04-14 02:47:27+00,2012-10-26 18:36:59+00]
215	[2012-01-14 16:07:20+00,2012-07-22 03:22:44+00]
216	[2012-05-17 10:06:24+00,2012-11-27 20:12:44+00]
217	[2012-04-11 23:37:21+00,2012-07-11 14:56:56+00]
218	[2012-01-06 22:10:22+00,2012-10-08 19:15:22+00]
219	[2012-03-05 09:23:51+00,2012-06-29 02:19:45+00]
220	[2012-06-11 05:52:28+00,2012-08-22 12:39:16+00]
221	[2012-05-06 05:15:18+00,2012-10-14 01:19:11+00]
222	[2012-03-05 06:19:37+00,2012-04-09 05:31:05+00]
223	[2012-10-01 18:47:25+00,2012-11-27 02:45:24+00]
224	[2012-01-26 00:45:44+00,2012-08-03 16:28:47+00]
225	[2012-05-27 01:37:05+00,2012-09-19 09:34:08+00]
226	[2012-08-10 10:01:47+00,2012-12-25 00:13:02+00]
227	[2012-05-21 19:23:11+00,2012-08-06 15:05:14+00]
228	[2012-08-13 06:18:57+00,2012-11-10 14:23:56+00]
229	[2012-06-25 12:10:42+00,2012-09-01 13:43:12+00]
230	[2012-10-04 17:09:20+00,2012-10-21 10:49:44+00]
231	[2012-03-08 12:41:42+00,2012-04-28 00:50:23+00]
232	[2012-05-11 13:56:58+00,2012-08-03 16:27:48+00]
233	[2012-09-07 00:19:55+00,2012-09-08 17:32:25+00]
234	[2012-04-05 01:34:07+00,2012-08-19 16:37:48+00]
235	[2012-06-09 19:06:52+00,2012-11-06 14:36:47+00]
236	[2012-02-06 22:23:40+00,2012-07-28 20:03:07+00]
237	[2012-07-17 17:41:45+00,2012-11-11 10:22:10+00]
238	[2012-05-03 14:10:35+00,2012-10-16 06:16:06+00]
239	[2012-09-14 10:34:59+00,2012-11-18 20:30:36+00]
240	[2012-01-10 23:09:52+00,2012-05-21 09:00:13+00]
241	[2012-02-04 01:50:57+00,2012-09-04 12:41:30+00]
242	[2012-08-08 14:48:34+00,2012-09-04 21:14:01+00]
243	[2012-04-11 21:15:50+00,2012-05-25 22:16:46+00]
244	[2012-01-20 02:09:27+00,2012-01-21 19:53:37+00]
245	[2012-05-27 10:06:34+00,2012-07-02 23:59:07+00]
246	[2012-07-03 07:45:48+00,2012-11-11 03:30:18+00]
247	[2012-02-02 18:20:06+00,2012-08-11 10:13:55+00]
248	[2012-04-03 07:12:23+00,2012-06-18 22:46:16+00]
249	[2012-04-12 02:42:19+00,2012-12-18 17:36:45+00]
250	[2012-03-26 07:40:22+00,2012-11-12 23:50:35+00]
251	[2012-01-12 01:19:51+00,2012-02-21 04:36:22+00]
252	[2012-06-02 22:01:37+00,2012-09-27 15:01:51+00]
253	[2012-06-06 10:38:44+00,2012-10-13 07:35:02+00]
254	[2012-06-30 21:22:11+00,2012-10-17 03:11:15+00]
255	[2012-02-10 16:24:59+00,2012-03-25 00:07:32+00]
256	[2012-05-15 01:57:48+00,2012-10-12 01:08:49+00]
257	[2012-10-16 08:23:23+00,2012-10-30 04:12:11+00]
258	[2012-06-09 07:22:09+00,2012-07-05 18:39:18+00]
259	[2012-02-17 09:50:29+00,2012-12-09 04:37:57+00]
260	[2012-06-19 09:05:14+00,2012-10-06 03:50:09+00]
261	[2012-01-12 04:16:14+00,2012-04-04 13:46:51+00]
262	[2012-04-17 14:39:27+00,2012-05-21 15:34:21+00]
263	[2012-07-07 21:46:13+00,2012-10-29 07:43:17+00]
264	[2012-05-02 06:12:39+00,2012-06-12 02:12:47+00]
265	[2012-09-03 20:02:31+00,2012-09-25 09:09:35+00]
266	[2012-08-09 13:40:18+00,2012-10-11 05:47:51+00]
267	[2012-05-27 05:46:36+00,2012-10-05 06:12:19+00]
268	[2012-07-23 09:29:01+00,2012-09-22 15:24:01+00]
269	[2012-01-30 13:59:40+00,2012-05-18 08:44:02+00]
270	[2012-03-09 00:00:45+00,2012-08-03 23:53:38+00]
271	[2012-04-21 03:51:29+00,2012-08-04 19:41:48+00]
272	[2012-04-08 00:46:28+00,2012-05-20 15:30:19+00]
273	[2012-03-17 13:43:30+00,2012-12-22 09:00:31+00]
274	[2012-05-13 03:43:06+00,2012-06-26 00:28:23+00]
275	[2012-04-21 05:04:15+00,2012-07-03 19:18:51+00]
276	[2012-03-13 02:49:04+00,2012-09-10 05:07:09+00]
277	[2012-01-13 01:19:21+00,2012-06-07 04:03:18+00]
278	[2012-03-03 11:35:17+00,2012-07-10 11:19:38+00]
279	[2012-03-04 15:18:33+00,2012-09-29 05:07:26+00]
280	[2012-01-29 20:41:43+00,2012-10-26 04:53:19+00]
281	[2012-08-13 18:44:48+00,2012-12-14 10:12:45+00]
282	[2012-03-02 03:34:27+00,2012-09-05 05:28:04+00]
283	[2012-05-11 21:39:08+00,2012-06-22 14:00:56+00]
284	[2012-10-30 04:21:32+00,2012-11-12 15:34:46+00]
285	[2012-10-25 08:32:48+00,2012-10-25 09:00:56+00]
286	[2012-01-28 13:07:57+00,2012-07-05 19:17:51+00]
287	[2012-04-01 21:58:34+00,2012-07-06 06:26:23+00]
288	[2012-05-27 04:32:38+00,2012-06-12 21:24:25+00]
289	[2012-04-14 16:03:10+00,2012-07-16 01:20:09+00]
290	[2012-02-13 17:07:31+00,2012-03-13 14:27:17+00]
291	[2012-08-20 17:59:59+00,2012-09-04 10:57:45+00]
292	[2012-09-09 16:29:38+00,2012-09-22 13:20:21+00]
293	[2012-01-18 09:34:16+00,2012-01-27 02:20:15+00]
294	[2012-01-18 16:30:19+00,2012-06-18 02:13:12+00]
295	[2012-05-20 19:29:29+00,2012-11-29 12:02:19+00]
296	[2012-03-21 02:26:26+00,2012-12-04 22:33:13+00]
297	[2012-06-30 14:48:47+00,2012-07-15 01:08:13+00]
298	[2012-02-09 13:07:04+00,2012-02-26 21:16:32+00]
299	[2012-06-09 14:25:20+00,2012-09-26 15:20:12+00]
300	[2012-07-04 06:34:59+00,2012-10-14 11:25:28+00]
301	[2012-07-11 19:25:16+00,2012-10-10 08:25:42+00]
302	[2012-01-01 11:18:39+00,2012-01-14 07:15:07+00]
303	[2012-08-02 22:41:25+00,2012-09-22 02:07:26+00]
304	[2012-04-18 22:53:37+00,2012-06-23 22:50:52+00]
305	[2012-01-27 09:09:25+00,2012-10-25 02:38:26+00]
306	[2012-03-14 04:02:12+00,2012-05-18 08:30:24+00]
307	[2012-09-12 21:16:50+00,2012-12-29 20:57:47+00]
308	[2012-03-16 17:50:18+00,2012-10-18 20:55:39+00]
309	[2012-06-13 12:25:10+00,2012-10-07 17:04:22+00]
310	[2012-03-17 12:55:51+00,2012-05-15 00:46:04+00]
311	[2012-06-19 09:55:39+00,2012-11-02 23:47:22+00]
312	[2012-05-29 13:55:13+00,2012-09-24 03:15:14+00]
313	[2012-04-07 11:14:45+00,2012-10-27 15:59:36+00]
314	[2012-01-18 10:07:11+00,2012-01-28 00:01:10+00]
315	[2012-01-16 13:03:15+00,2012-09-30 17:42:22+00]
316	[2012-02-27 08:10:05+00,2012-12-08 00:45:56+00]
317	[2012-07-17 03:18:52+00,2012-08-08 05:17:45+00]
318	[2012-07-08 08:00:55+00,2012-12-02 20:30:05+00]
319	[2012-08-15 20:19:11+00,2012-12-21 16:18:14+00]
320	[2012-02-15 20:09:02+00,2012-12-05 10:44:36+00]
321	[2012-07-09 17:39:34+00,2012-10-23 03:08:09+00]
322	[2012-01-25 09:37:52+00,2012-12-12 16:24:01+00]
323	[2012-01-04 18:58:31+00,2012-03-18 07:25:18+00]
324	[2012-02-03 18:59:11+00,2012-09-24 22:35:52+00]
325	[2012-04-18 09:41:49+00,2012-12-20 02:04:06+00]
326	[2012-03-11 17:46:32+00,2012-05-29 12:00:53+00]
327	[2012-01-20 21:49:58+00,2012-09-29 23:40:15+00]
328	[2012-10-30 06:05:50+00,2012-12-05 04:48:49+00]
329	[2012-03-31 10:05:37+00,2012-08-26 17:17:02+00]
330	[2012-01-15 22:47:03+00,2012-02-11 19:51:01+00]
331	[2012-02-16 17:28:40+00,2012-06-21 08:13:13+00]
332	[2012-04-01 08:59:37+00,2012-04-27 06:54:00+00]
333	[2012-08-07 19:09:18+00,2012-11-02 01:23:25+00]
334	[2012-05-13 01:38:24+00,2012-11-17 23:55:21+00]
335	[2012-04-17 12:59:05+00,2012-05-16 14:42:05+00]
336	[2012-03-18 02:21:30+00,2012-08-30 08:12:01+00]
337	[2012-11-23 20:10:10+00,2012-12-21 01:25:31+00]
338	[2012-01-13 00:33:06+00,2012-12-09 19:19:19+00]
339	[2012-04-26 15:27:26+00,2012-12-12 14:02:41+00]
340	[2012-01-27 20:48:53+00,2012-07-20 09:18:00+00]
341	[2012-06-14 04:20:52+00,2012-08-13 12:35:23+00]
342	[2012-05-18 08:44:11+00,2012-07-31 16:25:14+00]
343	[2012-06-23 18:17:06+00,2012-10-07 06:28:24+00]
344	[2012-07-19 07:36:55+00,2012-10-27 21:55:16+00]
345	[2012-04-02 01:25:34+00,2012-08-19 17:45:29+00]
346	[2012-08-23 01:14:15+00,2012-10-02 02:00:59+00]
347	[2012-03-03 02:20:34+00,2012-11-10 19:33:31+00]
348	[2012-01-23 01:36:50+00,2012-06-18 00:04:08+00]
349	[2012-02-28 06:14:00+00,2012-12-03 01:35:07+00]
350	[2012-03-08 23:03:04+00,2012-07-18 15:15:35+00]
351	[2012-07-31 17:58:38+00,2012-10-30 15:36:51+00]
352	[2012-01-22 13:15:34+00,2012-05-31 13:48:46+00]
353	[2012-01-26 16:28:20+00,2012-07-09 14:05:40+00]
354	[2012-05-25 07:39:39+00,2012-08-26 21:23:53+00]
355	[2012-03-14 05:20:55+00,2012-07-16 22:59:02+00]
356	[2012-04-27 16:55:27+00,2012-07-05 15:31:02+00]
357	[2012-02-09 03:01:48+00,2012-11-20 17:32:37+00]
358	[2012-01-10 00:47:31+00,2012-08-04 14:38:33+00]
359	[2012-02-22 17:55:35+00,2012-08-16 00:33:39+00]
360	[2012-02-03 03:24:30+00,2012-06-26 20:48:16+00]
361	[2012-01-01 01:11:55+00,2012-08-08 14:19:43+00]
362	[2012-02-12 18:04:03+00,2012-08-01 04:36:16+00]
363	[2012-01-09 14:20:48+00,2012-09-12 22:26:15+00]
364	[2012-09-08 12:50:57+00,2012-09-22 12:08:44+00]
365	[2012-05-24 22:48:13+00,2012-09-14 05:02:08+00]
366	[2012-03-13 11:59:17+00,2012-12-18 17:00:20+00]
367	[2012-12-05 12:34:35+00,2012-12-05 16:52:50+00]
368	[2012-03-18 20:43:55+00,2012-11-26 11:30:30+00]
369	[2012-04-13 11:46:30+00,2012-11-03 06:14:46+00]
370	[2012-04-29 01:49:42+00,2012-07-23 15:11:30+00]
371	[2012-04-23 12:06:44+00,2012-09-30 15:01:29+00]
372	[2012-04-07 19:00:12+00,2012-11-23 13:11:02+00]
373	[2012-01-24 16:08:48+00,2012-08-31 18:13:30+00]
374	[2012-01-06 06:34:43+00,2012-07-13 11:26:32+00]
375	[2012-02-16 07:47:30+00,2012-08-17 07:49:32+00]
376	[2012-06-27 15:26:29+00,2012-12-08 19:46:09+00]
377	[2012-03-23 18:14:47+00,2012-11-29 19:51:29+00]
378	[2012-05-16 06:11:26+00,2012-06-08 21:57:21+00]
379	[2012-01-13 12:33:44+00,2012-09-08 07:03:43+00]
380	[2012-04-10 13:29:54+00,2012-12-15 23:12:17+00]
381	[2012-03-10 01:23:17+00,2012-06-19 12:39:09+00]
382	[2012-08-01 00:03:16+00,2012-11-12 13:41:28+00]
383	[2012-04-27 21:37:24+00,2012-09-05 22:05:27+00]
384	[2012-01-26 15:47:23+00,2012-06-30 17:49:46+00]
385	[2012-01-27 04:21:19+00,2012-02-28 21:38:03+00]
386	[2012-08-02 04:07:13+00,2012-11-11 13:47:18+00]
387	[2012-03-02 19:49:52+00,2012-05-25 20:35:19+00]
388	[2012-02-10 22:24:58+00,2012-08-10 01:22:49+00]
389	[2012-02-05 19:04:25+00,2012-06-11 19:52:22+00]
390	[2012-08-24 02:43:53+00,2012-12-29 21:37:32+00]
391	[2012-05-20 03:19:35+00,2012-07-08 17:26:59+00]
392	[2012-01-18 07:29:03+00,2012-02-04 14:42:24+00]
393	[2012-04-13 16:54:30+00,2012-09-14 00:19:02+00]
394	[2012-01-14 06:43:20+00,2012-11-03 05:04:33+00]
395	[2012-05-25 10:46:00+00,2012-10-10 00:34:52+00]
396	[2012-04-18 21:27:00+00,2012-07-19 04:41:32+00]
397	[2012-10-02 16:06:33+00,2012-10-21 09:33:15+00]
398	[2012-05-29 18:40:35+00,2012-11-27 04:12:29+00]
399	[2012-04-18 12:20:50+00,2012-11-05 14:32:11+00]
400	[2012-03-13 20:06:14+00,2012-11-15 19:41:31+00]
401	[2012-05-16 07:40:21+00,2012-08-12 00:19:57+00]
402	[2012-03-31 00:31:22+00,2012-08-03 01:21:44+00]
403	[2012-09-07 05:10:11+00,2012-10-29 19:33:08+00]
404	[2012-09-08 13:05:26+00,2012-11-28 10:43:25+00]
405	[2012-03-07 01:42:39+00,2012-11-08 21:53:55+00]
406	[2012-02-25 02:49:50+00,2012-12-23 07:22:39+00]
407	[2012-01-21 00:36:47+00,2012-09-30 16:27:38+00]
408	[2012-02-10 20:58:07+00,2012-04-02 13:31:09+00]
409	[2012-07-21 10:32:50+00,2012-11-18 06:02:46+00]
410	[2012-03-24 09:14:50+00,2012-04-12 18:38:42+00]
411	[2012-10-01 09:32:19+00,2012-10-08 10:46:07+00]
